Quote,Category,Author
"What the caterpillar calls the end of the world, the master calls a butterfly.",Overcoming,Richard David Bach writer
"Once we believe in ourselves, we can risk curiosity, wonder, spontaneous delight, or any experience that reveals the human spirit.",Believe In Yourself,"e. e. cummings poet, playwright, painter, essayist"
Always be yourself and have faith in yourself.,Believe In Yourself,"Bruce Lee Martial Artist, Philosopher"
"You are braver than you believe, smarter than you seem, and stronger than you think.",Believe In Yourself,Winnie-the-Pooh (A. A. Milne) author
"Before you put on a frown, make absolutely sure there are no smiles available.",Smile,Jim Beggs Author
"The best part of life is not just surviving, but thriving with passion and compassion and humor and style and generosity and kindness.",Compassion,"Maya Angelou Poet, dancer, producer, playwright, director, author"
"Sometimes your joy is the source of your smile, and sometimes your smile is the source of your joy.",Smile,"Thich Nhat Hanh Vietnamese Buddhist monk, teacher, author, peace activist "
"Smiling is infectious, you catch it like the flu, When someone smiled at me today, I started smiling too.",Smile,Karen McLendon-Laumann 
"You are never given a wish without also being given the power to make it come true. You may have to work for it, however.",Hard Work,Richard David Bach writer
"Happiness lies in the joy of achievement, in the thrill of creative effort.",Hard Work,Franklin D. Roosevelt 32nd U.S. President
Compassion becomes real when we recognize our shared humanity.,Compassion,Pema Chodron Buddist Nun
Compassion is the ultimate expression of your highest self.,Compassion,"Russell Simmons Russell Simmons is an American entrepreneur, producer and author. He is the chairman and CEO of Rush Communications. Simmons cofounded the hip-hop music label Def Jam Recordings."
Compassion is the currency that leads to true wealth.,Compassion,"Jim Carrey Jim Carrey s a Canadian-American actor, comedian, impressionist, screenwriter, and producer. "
Compassion is the heart that never stops loving others. It is like a wellspring that never runs dry.,Compassion,Ryuho Okawa Ryuho Okawa is the CEO and founder of the Happy Science religious organization and the Happiness Realization Party in Japan.
Compassion is an action word with no boundaries.,Compassion,"Prince Rogers Nelson Singer, songwriter, multi-instrumentalist, record producer"
"Love is a force more formidable than any other. It is invisible\u2014it cannot be seen or measured, yet it is powerful enough to transform you in a moment, and offer you more joy than any material possession could.",Love,"Barbara DeAngelis author, inspirational speaker"
The strength of the team is each individual member. The strength of each member is the team.,Teamwork,Phil Jackson American professional basketball executive
Courage doesn\u2019t mean you don\u2019t get afraid. Courage means you don\u2019t let fear stop you. ,Courage,Bethany Hamilton surfer
Life shrinks or expands in proportion to one's courage.,Courage,"Ana\xefs Nin author, diarist"
"In one of its earliest forms, the word courage meant \u2018To speak one\u2019s mind by telling all one\u2019s heart.'",Courage,"Bren\xe9 Brown American scholar, author, and public speaker"
"Some people want it to happen, some wish it would happen, others make it happen.",Perseverance,"Michael Jordan retired professional basketball player, businessman"
There are no shortcuts to any place worth going.,Perseverance,Beverly Sills opera soprano
The only failure is quitting. Everything else is just gathering information.,Perseverance,"Jen Sincero writer, speaker and success coach"
"There's only one way to succeed in anything, and that is to give it everything.",Perseverance,Vince Lombardi athletic coach
"In the confrontation between the stream and the rock, the stream always wins- not through strength but by perseverance.",Perseverance,"H. Jackson Brown, Jr. writer"
A good laugh heals a lot of hurts.,Laughter,Madeleine L\u2019Engle American writer
Laughter lightens the soul.,Laughter,Adrienne Posey author
Problems can become opportunities when the right people come together. ,Teamwork,"Robert Redford Actor, producer, director, environmentalist"
"Laughter lets me relax. It\u2019s the equivalent of taking a deep breath, letting it out and saying, \u2018This, too, will pass.\u2019",Laughter,"Odette Pollar author, speaker"
"I have seen what a laugh can do. It can transform almost unbearable tears into something bearable, even hopeful. ",Laughter,"Bob Hope Comedian, Actor  "
Laughter is proof of hope.,Laughter,"Glennon Doyle author, activist"
Now is no time to think of what you do not have. Think of what you can do with what there is. ,Appreciation,"Ernest Hemingway novelist, Nobel Prize winner"
"The mind is like a flower. It does not bloom without the lights of appreciation, encouragement, and love.",Appreciation,"Dr. Debasish Mridha Physician, philosopher, and author"
"Enjoy the little things in life, for one day you may look back and realize they were the big things.",Appreciation,Robert Brault American Writer
We can only be said to be alive in those moments when our hearts are conscious of our treasures.,Appreciation,"Thornton Wilder novelist, playwright"
"We should cultivate the ability to say no to activities for which we have no interest or real concern. If we learn to say no to many things, then we will be able to say yes to the things that matter most. ",Motivation,Roy Blauss 
The vision must be followed by the venture. It is not enough to stare up the steps - we must step up the stairs.,Motivation,Vance Havner 
Don't stop until you're proud.,Motivation,Unknown 
"Individual commitment to a group effort - that is what makes a team work, a company work, a society work, a civilization work.",Teamwork,Vince Lombardi athletic coach
"Good, better, best. Never let it rest. Until your good is better and your better is best.",Motivation,Tim Duncan professional basketball player
"When you look for things in life like love, meaning, motivation, it implies they are sitting behind a tree or under a rock. The most successful people in life recognize, that in life they create their own love, they manufacture their own meaning, they generate their own motivation.",Motivation,Neil deGrasse Tyson Astrophysicist 
"It\u2019s your reaction to adversity, not adversity itself that determines how your life\u2019s story will develop.",Resilience,Dieter F. Uchtdorf German airline executive and religious leader
Rock bottom became the solid foundation on which I rebuilt my life.,Resilience,J.K. Rowling novelist
It is easier to reach our potential when we learn the value of including others in our quest.,Including Others,"John R. Wooden basketball coach, author"
"To be fully seen by somebody, then, and be loved anyhow\u2014this is a human offering that can border on miraculous.",Including Others,Elizabeth Gilbert author
"Have a big enough heart to love unconditionally, and a broad enough mind to embrace the differences that make each of us unique.",Including Others,D.B. Harrop author
"The happiness of one's own heart alone cannot satisfy the soul; one must try to include, as necessary to one's own happiness, the happiness of others.",Including Others,Paramahansa Yogananda Indian yogi and guru
"Nothing in life is to be feared. It is only to be understood. Now is the time to understand more, so that we may fear less.",Courage,"Marie Curie chemist, physicist, Nobel Prize winner"
Have the courage to follow your heart and intuition. They somehow already know what you truly want to become.,Courage,Steve Jobs Co-founder Apple Inc. 
"If you can't excel with talent, triumph with effort.",Hard Work,Stephen G. Weinbaum science fiction author
Intelligence plus character-that is the goal of true education.,Education,"Martin Luther King, Jr. minister, civil rights activist"
I do believe something magical can happen when you read a good book.,Literacy,J.K. Rowling novelist
A book is a dream that you hold in your hand.,Literacy,Neil Gaiman Author
"The first time I read an excellent book, it is to me just as if I had gained a new friend.",Literacy,"Oliver Goldsmith poet, playwright, physician"
To encourage literature and the arts is a duty which every good citizen owes to his country.,Literacy,George Washington 1st U.S. President
A book is a device to ignite the imagination.,Literacy,"Alan Bennet playwright, screenwriter, actor and author"
"It's not that I'm so smart, it's just that I stay with problems longer.",Persistence,"Albert Einstein theoretical physicist, philosopher, Nobel Prize winner"
"Success is the sum of small efforts, repeated day in and day out.",Persistence,Robert J. Collier writer
"People can do whatever they want if they just set their heart to it, and just never give up, and just go out there and do it.",Persistence,Bethany Hamilton surfer
"In matters of principle, stand like a rock; in matters of taste, swim with the current. ",Integrity,Thomas Jefferson 3rd U.S. President
"Hard work spotlights the character of people: some turn up their sleeves, some turn up their noses, and some don't turn up at all.",Hard Work,Sam Ewing former professional baseball player
Keeping busy and making optimism a way of life can restore your faith in yourself.,Optimism,"Lucille Ball actress, producer"
"Optimism is a happiness magnet. If you stay positive, good things and good people will be drawn to you.",Optimism,Mary Lou Retton 1984 Women's Gymnastics Olympic Gold Medalist 
It's kind of fun to do the impossible.,Optimism,"Walt Disney film producer, director, animator, entrepreneur"
One of the great ironies of life is this: he or she who serves almost always benefits more than he or she who is served.,Service,Gordon B. Hinckley Religious leader
The best way to cheer yourself up is to try to cheer somebody else up.,Service,"Mark Twain [Samuel Clemens] humorist, essayist, novelist"
Be somebody who makes everybody feel like a somebody.,Service,Brad Montague Writer and director
Freedom is never given; it is won.,Service,A. Phiilip Randolph Civil Rights Leader
Give your hands to serve and your hearts to love.,Service,Mother Teresa founder of the Missionaries of Charity
"Success is not just the crowning moment, the spiking of the ball in the end zone or the raising of the flag on the summit. It is the whole process of reaching for a goal and, sometimes, it begins with failure.",Rising Above,"Erik Weihenmayer blind climber, motivational speaker, author"
Life isn't about waiting for the storm to pass. It's about learning how to dance in the rain.,Rising Above,"Vivian Greene Author, motivational speaker"
Genius is 1% inspiration and 99% perspiration.,Hard Work,"Thomas Edison inventor, businessman"
"Still, like air, I rise.",Rising Above,"Maya Angelou Poet, dancer, producer, playwright, director, author"
You can't change how people treat you or what they say about you. All you can do is change how you react to it.,Rising Above,Mohandas Karamchand Gandhi Indian political and spiritual leader
"Our greatest glory is not in never falling, but in rising every time we fall.",Rising Above,Confucius philosopher
"Consult not your fears, but your hopes and your dreams.",Hope,Pope John XXIII 261st Pope of the Roman Catholic Church
"Aim for success, not perfection. Never give up your right to be wrong, because then you will lose the ability to learn new things and move forward with your life. ",Learning,Dr. David M. Burns 
"I set out on a journey of love, seeking truth, peace and understanding. I am still learning.",Learning,Muhammad Ali Boxer
"For me, I am driven by two main philosophies: know more today about the world than I knew yesterday and lessen the suffering of others. You'd be surprised how far that gets you.",Learning,Neil deGrasse Tyson Astrophysicist 
"I'm not going to school just for the academics - I wanted to share ideas, to be around people who are passionate about learning.",Learning,"Emma Watson Actress, activist"
Remember there's no such thing as a small act of kindness. Every act creates a ripple with no logical end.,Kindness,Scott Adams creator of Dilbert Comic Strip
Kindness is... anything that lifts another person.,Kindness,C. Neil Strait Author
"We always kept in our hearts the most noble, beautiful feeling that sets human beings apart: hope.",Hope,Manel Loureiro Author
Walk beside me and be my friend.,Friendship,Albert Camus author and philosopher
"All men should strive to learn before they die, what they are running from, and to, and why.",Learning,"James Thurber American author, cartoonist"
"I am always doing that which I cannot do, in order that I may learn how to do it.\n\n",Learning,Pablo Picasso Spanish artist
"The road of life twists and turns and no two directions are ever the same. Yet our lessons come from the journey, not the destination.",Learning,"Don Williams Jr. Novelist, poet"
Tell me and I forget. Teach me and I remember. Involve me and I learn.,Learning,"Benjamin Franklin politician, writer, scientist"
"I haven\u2019t a clue how my story will end, but that\u2019s all right. When you set out on a journey and night covers the road, that\u2019s when you discover the stars.",Spread Your Wings,"Nancy Willard children's author, poet, and novelist"
"I am not the same, having seen the moon shine on the other side of the world. ",Spread Your Wings,Mary Anne Radmacher 
"The fishermen know that the sea is dangerous and the storm terrible, but they have never found these dangers sufficient reason for remaining ashore.",Spread Your Wings,Vincent Van Gogh Post-Impressionist painter
"A bird doesn't sing because it has an answer, it sings because it has a song.",Spread Your Wings,"Maya Angelou Poet, dancer, producer, playwright, director, author"
To infinity and beyond.,Spread Your Wings,"Buzz Lightyear, Toy Story "
"A lesson for all of us is that for every loss, there is victory, for every sadness, there is joy, and when you think you\u2019ve lost everything, there is hope.",Hope,Geraldine Solon Author
"Kites rise highest against the wind, not with it.",Perseverance,"Sir Winston Churchill British statesman, prime minister, author, Nobel Prize winner"
The best way out is always through. ,Perseverance,Robert Frost poet
It is my chief duty to accomplish humble tasks as though they were great and noble.,Perseverance,"Helen Keller author, lecturer, activist"
Forgive yourself for your faults and your mistakes and move on.,Forgiveness,Les Brown Motivational speaker
"It's one of the greatest gifts you can give yourself, to forgive. Forgive everybody.",Forgiveness,"Maya Angelou Poet, dancer, producer, playwright, director, author"
Forgiveness is a virtue of the brave.,Forgiveness,Indira Gandhi Prime Minister of India
"Nothing liberates our greatness like the desire to help, the desire to serve.",Helping Others,"Marianne Williamson author, lecturer"
Never look down on anybody unless you're helping him up.,Helping Others,"Jesse Jackson politician, civil rights activist"
"When we give cheerfully and accept gratefully, everyone is blessed.",Helping Others,"Maya Angelou Poet, dancer, producer, playwright, director, author"
"As you grow older, you will discover that you have two hands, one for helping yourself, the other for helping others.",Helping Others,"Audrey Hepburn actress, humanitarian"
"What we do today, right now, will have an accumulated effect on all our tomorrows. ",Responsibility,Alexandra Stoddard Author
The people who give you their food give you their heart.,Sharing,Cesar Chavez Civil rights activist
To get the full value of joy you must have someone to divide it with. ,Sharing,"Mark Twain [Samuel Clemens] humorist, essayist, novelist"
Joy multiplies when it is shared among friends.,Sharing,R.A. Salvatore Author
"What we choose to share, defines who we are.",Sharing,"Costas Voyatzis Creative Director, Founder of Yatzer.com"
"It is not only for what we do that we are held responsible, but also for what we do not do.",Responsibility,"Moliere French playwright, actor"
The moment you accept responsibility for EVERYTHING in your life is the moment you gain the power to change ANYTHING in your life.,Responsibility,Hal Elrod Motivational speaker
I believe that every right implies a responsibility; every opportunity an obligation; every possession a duty.,Responsibility,"John D. Rockefeller, Jr. oil magnate, philanthropist"
The price of greatness is responsibility.,Responsibility,"Sir Winston Churchill British statesman, prime minister, author, Nobel Prize winner"
Many people will walk in and out of your life but only true friends will leave footprints in your heart.,Friendship,"Eleanor Roosevelt U.S. First Lady, diplomat, human rights activist"
"Lots of people want to ride with you in the limo, but what you want is someone who will take the bus with you when the limo breaks down.",Friendship,"Oprah Winfrey American television host, publisher"
The more we share the more we have.,Sharing,Leonard Nimoy 
"Great achievement is usually born of great sacrifice, and is never the result of selfishness.",Achievement,Napoleon Hill motivational author
Only those who attempt the absurd can achieve the impossible.,Achievement,"Albert Einstein theoretical physicist, philosopher, Nobel Prize winner"
The best proof of love is trust.,Trust,"Dr. Joyce Brothers (Diane Bauer) psychologist, author"
You know more than you think. Trust yourself.,Trust,"Dr. Benjamin McLane Spock pediatrician, educator, writer"
The best way to find out if you can trust somebody is to trust them. ,Trust,"Ernest Hemingway novelist, Nobel Prize winner"
Trust is the glue of life. It's the foundational principle that holds all relationships.,Trust,Stephen R. Covey motivational writer
"All the world is made of faith, and trust, and pixie dust.",Trust,"James M. Barrie novelist, dramatist"
Listen to your heart. It knows all things.,Listening,"Paulo Coelho poet, writer"
Speak in such a way that others love to listen to you. Listen in such a way that others love to speak to you.,Listening,Anonymous 
There is a voice that doesn\u2019t use words. Listen.,Listening,"Jalal ad-Din Rumi Persian poet, mystic"
"One thing I\u2019ve learnt about humans: you can\u2019t judge their strength by the size of their actions, but by the devotion of an act, no matter how small.",Devotion,Dianna Hardy Author
It is the province of knowledge to speak and it is the privilege of wisdom to listen.,Listening,"Oliver Wendell Holmes, Sr. writer, physician"
"If you see something beautiful in someone, speak it!",True Beauty,"Ruthie Lindsey stylist, motivational speaker"
I can't think of any better representation of beauty than someone who is unafraid to be herself.,True Beauty,Emma Stone Actress
You're amazing just the way you are.,True Beauty,"Bruno Mars American singer-songwriter, multi-instrumentalist, record producer, and choreographer"
Beauty is being the best possible version of yourself.,True Beauty,"Audrey Hepburn actress, humanitarian"
"Today, give yourself permission to be outrageously kind, irrationally warm, improbably generous. I promise it will be a blast.",Caring,Sasha Dichter Acumen Chief Innovation Officer
"Unless someone like you cares a whole awful lot, nothing is going to get better. It's not.",Caring,"Theodor Seuss Geisel Writer, Cartoonist, Animator"
You really can change the world if you care enough.,Caring,Marian Wright Edelman childrens' rights activist
The simple act of caring is heroic.,Caring,Edward Albert Actor
A smile is the universal welcome.,Smile,Max Eastman writer
Experience shows that success is due less to ability than to zeal.,Devotion,Charles Buxton English writer
Everyone smiles in the same language.,Smile,Unknown 
A laugh is a smile that bursts.,Laughter,Mary H. Waldrip 
Laughter is the fireworks of the soul.,Laughter,"Josh Billings [Henry Wheeler Shaw] humorist, essayist"
"When we feel love and kindness toward others, it not only makes others feel loved and cared for, but it helps us also to develop inner happiness and peace.",Love,HH The Dalai Lama Spiritual leader and former head of state of Tibet.
"The value of life is not based on how long we live, but how much we contribute to others in our society.",Devotion,Buddha 
"To succeed in your mission, you must have single-minded devotion to your goal.",Devotion,A. P. J. Abdul Kalam Former President of India
"At the heart of each of us, whatever our imperfections, there exists a silent pulse of perfect rhythm, which is absolutely individual and unique, and yet which connects us to everything else.",Common Ground,George Leonard American writer
"How far you go in life depends on your being tender with the young, compassionate with the aged, sympathetic with the striving and tolerant of the weak and strong. Because someday in your life you will have been all of these.",Common Ground,"George Washington Carver botanist, agricultural chemist, inventor, educator"
"We haven't all had the good fortune to be ladies; we haven't all been generals, or poets, or statesmen; but when the toast works down to the babies, we stand on common ground\u2014for we have all been babies.",Common Ground,"Mark Twain [Samuel Clemens] humorist, essayist, novelist"
Never mistake activity for achievement.,Achievement,"John R. Wooden basketball coach, author"
"Love is the the most radically subversive activism of all, the only thing that ever changed anyone.",Love,Ann Voskamp Author
Working hard is important. But there is something that matters even more: believing in yourself.,Believe In Yourself,Harry Potter (J.K. Rowling) 
Things turn out best for the people who make the best of the way things turn out.,Motivation,"John R. Wooden basketball coach, author"
"I have missed more than 9,000 shots in my career. I have lost almost 300 games. On 26 occasions I have been entrusted to take the game winning shot...and I missed. I have failed over and over and over again in my life. And that's precisely why I succeed.",Motivation,"Michael Jordan retired professional basketball player, businessman"
Your present circumstances don\u2019t determine where you can go; they merely determine where you start.,Motivation,"Nido Qubein Businessman, motivational speaker, educator"
You must do the thing which you think you cannot do.,Motivation,"Eleanor Roosevelt U.S. First Lady, diplomat, human rights activist"
Motivation is when your dreams put on work clothes.,Motivation,"Benjamin Franklin politician, writer, scientist"
The person who makes a success of living is the one who sees his goal steadily and aims for it unswervingly. That is dedication. ,Dedication,Cecil B. DeMille filmmaker
He who would learn to fly one day must first learn to stand and walk and run and climb and dance; one cannot fly into flying.,Dedication,"Friedrich Nietzsche scholar, writer, philosopher"
Dreams and dedication are a powerful combination.,Dedication,William Longgood author
Trust yourself. Create the kind of self that you will be happy to live with all your life.,Confidence,Golda Meir Prime Minister of Israel
Occasionally in life there are those moments of unutterable fulfillment which cannot be completely explained by those symbols called words. Their meanings can only be articulated by the inaudible language of the heart.,Appreciation,"Martin Luther King, Jr. minister, civil rights activist"
"Be who you are and say what you feel, because in the end those who matter don't mind and those who mind don't matter.",Confidence,"Theodor Seuss Geisel Writer, Cartoonist, Animator"
You may have to fight a battle more than once to win it.,Commitment,Margaret Thatcher former Prime Minister of the UK
"Great changes may not happen right away, but with effort even the difficult may become easy.",Commitment,Bill Blackman Founder and President of Hearts and Minds Network
"Stay committed to your decisions, but stay flexible in your approach.",Commitment,"Tom Robbins novelist, short story writer, essayist"
"Commitment unlocks the doors of imagination, allows vision, and gives us the right stuff to turn our dream into reality.",Commitment,"James Womack biologist, author, professor"
"Once a man has made a commitment to a way of life, he puts the greatest strength in the world behind him. It's something we call heart power. Once a man has made this commitment, nothing will stop him short of success.",Commitment,Vince Lombardi athletic coach
"We are only as strong as we are united, as weak as we are divided.",Unity,J.K. Rowling novelist
"Individually, we are one drop. Together, we are an ocean.",Unity,"Ryunosuke Satoro Writer, poet"
"We plant seeds that will flower as results in our lives, so best to remove the weeds of anger, avarice, envy and doubt, that peace and abundance may manifest for all.",Peace,"Dorothy Day Journalist, activist"
"A good teacher can inspire hope, ignite the imagination, and instill a love of learning.",Hope,Brad Henry American politician
What counts can\u2019t always be counted; what can be counted doesn\u2019t always count.,Appreciation,"Albert Einstein theoretical physicist, philosopher, Nobel Prize winner"
Optimism is the faith that leads to achievement.,Hope,"Helen Keller author, lecturer, activist"
"Always reward your long hours of labor surrounded by your family. Nurture their love carefully, remembering that your children need models, not critics. And even if you have failed at all else in the eyes of the world, if you have a loving family, you are a success.",Family,"Og Mandino Essayist, Psychologist"
Family is not an important thing. It's everything.,Family,"Michael J. Fox Actor, activist"
"The only rock I know that stays steady, the only institution I know that works, is the family.",Family,Lee Iacocca businessman
"Normal day, let me be aware of the treasure you are. Let me learn from you, love you, bless you before you depart. Let me not pass you by in the quest of some rare and perfect tomorrow.",Appreciation,"Mary Jean Irion writer, poet"
Enjoy all you have while pursuing all you want. ,Appreciation,"Jim Rohn entrepreneur, author, motivational speaker"
"The molecules of your body are the same molecules that make up the nebulae, that burn inside the stars themselves. We are star stuff.",Believe In Yourself,Victor Tenbaum 
"What I admire in Columbus is not his having discovered a world, but his having gone to search for it on the faith of his own opinion.",Believe In Yourself,"Turgot French economist, statesman"
"Create the highest, grandest vision possible for your life, because you become what you believe.",Believe In Yourself,"Oprah Winfrey American television host, publisher"
"Aerodynamically, the bumble bee shouldn't be able to fly, but the bumble bee doesn't know it so it goes on flying anyway. ",Believe In Yourself,Mary Kay Ash entrepreneur
Every great dream begins with a dreamer.,Live Your Dreams,"Harriet Tubman Abolitionist, humanitarian"
How do we change the world? One random act of kindness at a time.,Kindness,"Morgan Freeman American actor, director, and narrator."
There\u2019s a way to do it better. Find it.,Innovation,"Thomas Edison inventor, businessman"
Self-discipline coupled with passion and innovation will get you far in this world.,Innovation,"Germany Kent Journalist, author"
You have all the reason in the world to achieve your grandest dreams. Imagination plus innovation equals realization.,Innovation,"Denis Waitley motivational speaker, writer"
"Vulnerability is the birthplace of innovation, creativity and change.",Innovation,"Bren\xe9 Brown American scholar, author, and public speaker"
Innovation is to imagine the future and fill in the gaps.,Innovation,Brian Halligan American executive and author
"I'm not afraid of storms, for I'm learning to sail my ship.",Learning,Louisa May Alcott novelist
An investment in knowledge always pays the best interest.,Learning,"Benjamin Franklin politician, writer, scientist"
A love of learning has a lot to do with learning that we are loved.,Learning,"Fred Rogers television host, educator, minister, songwriter"
"Education is everything\u2014education is your power, education is your way in life for whatever you want to do.",Learning,Ciara Wilson Singer
"Confidence comes not from always being right, but from not fearing to be wrong.",Confidence,Peter McIntyre New Zealand artist and author
Learning is a treasure that will follow its owner everywhere.,Learning,Chinese Proverb 
"Unity is strength\u2026when there is teamwork and collaboration, wonderful things can be achieved.",Unity,Mattie Stepanek Poet
The essence of the beautiful is unity in variety.,Unity,Felix Mendelssohn German composer
"United we stand, divided we fall.",Unity,Aesop fabulist
Unity does not mean sameness. It means oneness of purpose.,Unity,Priscilla Shirer Author
So powerful is the light of unity that it can illuminate the whole earth.,Unity,Bah\xe1'u'll\xe1h Prophet Founder of the Bah\xe1'\xed Faith
"Discovery is seeing what everybody else has seen, and thinking what nobody else has thought.",Discovery,Dr. Albert Szent-Gyorgyi Nobel Prize winner in Physiology or Medicine in 1937
Mistakes are the portals of discovery.,Discovery,James Joyce Irish novelist and poet
"The real voyage of discovery lies not in seeking new lands, but in seeing with new eyes.",Discovery,Marcel Proust novelist
There are always new things to find out if you go looking for them.,Discovery,"Sir David Attenborough English broadcaster, biologist, natural historian and author."
"Each time we face our fear, we gain strength, courage and confidence in the doing.",Confidence,Theodore Roosevelt 26th U.S. President
The greatest discovery of all time is that a person can change their future by merely changing their attitude.,Discovery,"Oprah Winfrey American television host, publisher"
Only a life lived for others is worth living.,Selflessness,"Albert Einstein theoretical physicist, philosopher, Nobel Prize winner"
Only those who have learned the power of sincere and selfless contribution experience life's deepest joy: true fulfillment.,Selflessness,"Tony Robbins self-help writer, speaker"
There is nothing more beautiful than someone who goes out of their way to make life beautiful for others.,Selflessness,Mandy Hale Author
Happiness and confidence are the prettiest things you can wear.,Confidence,Taylor Swift American singer-songwriter
Education breeds confidence.,Confidence,Confucius philosopher
Do your little bit of good where you are; its those little bits of good put together that overwhelm the world.,Kindness,Archbishop Desmond Tutu Nobel Peace Prize Winner
"A single act of kindness throws out roots in all directions, and the roots spring up and make new trees.",Kindness,"Amelia Earhart aviator, author"
We rise by lifting others.,Kindness,"Robert G. Ingersoll orator, attorney, politician"
"To achieve a kinder world, we must approach kindness with ambition and dedication. We must practice it in every moment of our lives. Kindness is that important.",Kindness,"Cleo Wade Artist, poet, activist, and author."
A happy family is but an earlier heaven.,Family,"George Bernard Shaw playwright, Nobel Prize winner"
"Infinitely more important than sharing one's material wealth is sharing the wealth of ourselves\u2014our time and energy, our passion and commitment, and, above all, our love.",Generosity,William E. Simon Former United States Secretary of Treasury
"The best thing to give to your enemy is forgiveness; to an opponent, tolerance; to a friend, your heart; to your child, a good example; to a father, deference; to your mother, conduct that will make her proud of you; to yourself, respect; to all men, charity.",Generosity,"Benjamin Franklin politician, writer, scientist"
"The way you get meaning into your life is to devote yourself to loving others, devote yourself to your community around you, and devote yourself to creating something that gives you purpose and meaning.",Generosity,"Mitch Albom Author, screenwriter, musician"
"Hope lies in dreams, in imagination and in the courage of those who dare to make dreams into reality.",Hope,Jonas Salk 
"It's really a wonder that I haven't dropped all my ideals, because they seem so absurd and impossible to carry out. Yet I keep them, because in spite of everything, I still believe that people are really good at heart.",Hope,Anne Frank diarist
"You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one.",Hope,"John Lennon musician, founding member of the Beatles"
"If you don't know the guy on the other side of the world, love him anyway because he's just like you. He has the same dreams, the same hopes and fears. It's one world, pal. We're all neighbors.\n",Common Ground,Frank Sinatra Musician 
"Humankind has not woven the web of life. We are but one thread within it. Whatever we do to the web, we do to ourselves. All things are bound together. All things connect.",Common Ground,Chief Seattle Leader of the Suquamish and Duwamish Native American tribes
"We don't need to share the same opinions as others, but we need to be respectful.",Respect,Taylor Swift American singer-songwriter
"In recognizing the humanity of our fellow beings, we pay ourselves the highest tribute.",Respect,Thurgood Marshall 1st African American to serve on the US Supreme Court
The family is one of nature's masterpieces.,Family,"George Santayana philosopher, poet, essayist, novelist"
The capacity for getting along with our neighbor depends to a large extent on the capacity for getting along with ourselves. The self-respecting individual will try to be as tolerant of his neighbor's shortcomings as he is of his own.,Respect,Eric Hoffer philosopher
"If a man does not keep pace with his companions, perhaps it is because he hears a different drummer. Let him step to the music which he hears, however measured or far away.\n\n",Respect,"Henry David Thoreau naturalist, author, philosopher"
"Although the world is full of suffering, it's full also of the overcoming it.",Overcoming,"Helen Keller author, lecturer, activist"
"When we face the worst that can happen in any situation, we grow. When circumstances are at their worst, we can find our best.",Overcoming,"Elisabeth K\xfcbler-Ross psychiatrist, author"
"A good character is the best tombstone. Those who loved you, and were helped by you, will remember you when forget-me-nots have withered. Carve your name on hearts, not on marble.",Character,Charles Hadden Spurgeon Pastor
"Character, the willingness to accept responsibility for one's own life, is the source from which self-respect springs.",Character,"Joan Didion journalist, essayist, novelist"
Thoughts lead on to purposes; purposes go forth in action; actions form habits; habits decide character; and character fixes our destiny.,Character,Tyron Edwards theologian
One must care about a world one will not see.,Caring,"Bertrand Russell philosopher, mathematician"
"If you want to make a difference and leave your world a better place, let others know how important they are as you put their needs above yours.",Caring,Jaren L. Davis 
"Caring about the happiness of others, we find our own.",Caring,"Plato classical Greek philosopher, mathematician"
"\u2026find out where joy resides, and give it a voice far beyond singing. For to miss the joy is to miss all.",Joy,"Robert Louis Stevenson essayist, poet, novelist"
For every beauty there is an eye somewhere to see it. For every truth there is an ear somewhere to hear it. For every love there is a heart somewhere to receive it. ,Caring,Ivan Panin 
You don\u2019t inspire your teammates by showing them how amazing you are. You inspire them by showing them how amazing they are.,Sportsmanship,"Robyn Benincasa athlete, author, motivational speaker"
"The mark of great sportsmen is not how good they are at their best, but how good they are at their worst.",Sportsmanship,Martina Navr\xe1tilov\xe1 Chzec-American tennis player
"If character is what you do when no one is watching, then sportsmanship is that conduct with everybody watching.",Sportsmanship,Bob Ley sports anchor and reporter
"Watch the sunrise at least once a year, put a lot of marshmallows in your hot chocolate, lie on your back and look at the stars, never buy a coffee table you can't put your feet on, never pass up a chance to jump on a trampoline, don't overlook life's small joys while searching for the big ones.",Joy,"H. Jackson Brown, Jr. writer"
"I\u2019m beginning to recognize that real happiness isn\u2019t something large and looming on the horizon ahead, but something small, numerous and already here. The smile of someone you love. A decent breakfast. The warm sunset. Your little everyday joys all lined up in a row.",Joy,Beau Christopher Taplin Author
The struggle ends when gratitude begins.,Gratitude,Neale Donald Walsch Author
Invite your heart to be grateful and your thank yous will be heard even when you don't use words.,Gratitude,Pavithra Mehta 
"We should certainly count our blessings, but we should also make our blessings count.",Gratitude,Neal Maxwell Religious leader
"A pessimist, they say, sees a glass as being half empty; an optimist sees the same glass as half full. But a giving person sees a glass of water and starts looking for someone who might be thirsty.",Generosity,G. Donald Gale 
One man practicing sportsmanship is far better than a hundred teaching it.,Sportsmanship,Knute Rockne Former American football player and coach
Storms make trees take deeper roots.,Strength,"Dolly Parton Singer-songwriter, actress, author, philanthropist"
Strength does not come from physical capacity. It comes from an indomitable will.,Strength,Mohandas Karamchand Gandhi Indian political and spiritual leader
"Real strength is not just a condition of one's muscle, but a tenderness in one's spirit.",Strength,McCallister Dodds 
"Pray not for easy lives, pray to be stronger men.",Strength,John F. Kennedy 35th US President
